Id,date,close,day,week,SMA_21
0,2015-01-12 09:15:00+05:30,0.2832,12,3,0.281603571
1,2015-01-12 09:30:00+05:30,0.2838875,12,3,0.28154256
2,2015-01-12 09:45:00+05:30,0.2857375,12,3,0.28154375
3,2015-01-12 10:00:00+05:30,0.2855125,12,3,0.281554167
4,2015-01-12 10:15:00+05:30,0.28666875,12,3,0.281724405
5,2015-01-12 10:30:00+05:30,0.2857125,12,3,0.281903274
6,2015-01-12 10:45:00+05:30,0.28554375,12,3,0.282053571
7,2015-01-12 11:00:00+05:30,0.28516875,12,3,0.282407738
8,2015-01-12 11:15:00+05:30,0.28574375,12,3,0.282831845
9,2015-01-12 11:30:00+05:30,0.28511875,12,3,0.283233333
10,2015-01-12 11:45:00+05:30,0.28596875,12,3,0.28336369
11,2015-01-12 12:00:00+05:30,0.283575,12,3,0.283499107
12,2015-01-12 12:15:00+05:30,0.28218125,12,3,0.283590179
13,2015-01-12 12:30:00+05:30,0.2835125,12,3,0.283733036
14,2015-01-12 12:45:00+05:30,0.28385625,12,3,0.284056845
15,2015-01-12 13:00:00+05:30,0.2841,12,3,0.284340179
16,2015-01-12 13:15:00+05:30,0.28348125,12,3,0.284505357
17,2015-01-12 13:30:00+05:30,0.28469375,12,3,0.284654167
18,2015-01-12 13:45:00+05:30,0.28525,12,3,0.284745536
19,2015-01-12 14:00:00+05:30,0.2854125,12,3,0.28473125
20,2015-01-12 14:15:00+05:30,0.28991875,12,3,0.284963988
21,2015-01-12 14:30:00+05:30,0.2887875,12,3,0.28523006
22,2015-01-12 14:45:00+05:30,0.28823125,12,3,0.285436905
23,2015-01-12 15:00:00+05:30,0.28999375,12,3,0.285639583
24,2015-01-12 15:15:00+05:30,0.29081875,12,3,0.285892262
25,2015-01-13 09:15:00+05:30,0.29136875,13,3,0.286116071
26,2015-01-13 09:30:00+05:30,0.29255625,13,3,0.286441964
27,2015-01-13 09:45:00+05:30,0.2924625,13,3,0.286771429
28,2015-01-13 10:00:00+05:30,0.2920875,13,3,0.287100893
29,2015-01-13 10:15:00+05:30,0.2922375,13,3,0.287410119
30,2015-01-13 10:30:00+05:30,0.29295625,13,3,0.287783333
31,2015-01-13 10:45:00+05:30,0.29224375,13,3,0.288082143
32,2015-01-13 11:00:00+05:30,0.29205,13,3,0.288485714
33,2015-01-13 11:15:00+05:30,0.2911625,13,3,0.288913393
34,2015-01-13 11:30:00+05:30,0.29165625,13,3,0.28930119
35,2015-01-13 11:45:00+05:30,0.2923125,13,3,0.289703869
36,2015-01-13 12:00:00+05:30,0.2925,13,3,0.290103869
37,2015-01-13 12:15:00+05:30,0.29195625,13,3,0.29050744
38,2015-01-13 12:30:00+05:30,0.29108125,13,3,0.290811607
39,2015-01-13 12:45:00+05:30,0.291575,13,3,0.291112798
40,2015-01-13 13:00:00+05:30,0.29258125,13,3,0.291454167
41,2015-01-13 13:15:00+05:30,0.29401875,13,3,0.291649405
42,2015-01-13 13:30:00+05:30,0.293875,13,3,0.291891667
43,2015-01-13 13:45:00+05:30,0.29405,13,3,0.29216875
44,2015-01-13 14:00:00+05:30,0.29240625,13,3,0.292283631
45,2015-01-13 14:15:00+05:30,0.28975625,13,3,0.292233036
46,2015-01-13 14:30:00+05:30,0.28458125,13,3,0.291909821
47,2015-01-13 14:45:00+05:30,0.28521875,13,3,0.291560417
48,2015-01-13 15:00:00+05:30,0.2881,13,3,0.291352679
49,2015-01-13 15:15:00+05:30,0.287975,13,3,0.291156845
50,2015-01-14 09:15:00+05:30,0.2875875,14,3,0.290935417
51,2015-01-14 09:30:00+05:30,0.2898125,14,3,0.290785714
52,2015-01-14 09:45:00+05:30,0.28901875,14,3,0.290632143
53,2015-01-14 10:00:00+05:30,0.288,14,3,0.290439286
54,2015-01-14 10:15:00+05:30,0.28798125,14,3,0.290287798
55,2015-01-14 10:30:00+05:30,0.28733125,14,3,0.290081845
56,2015-01-14 10:45:00+05:30,0.28808125,14,3,0.289880357
57,2015-01-14 11:00:00+05:30,0.2862625,14,3,0.289583333
58,2015-01-14 11:15:00+05:30,0.2861875,14,3,0.289308631
59,2015-01-14 11:30:00+05:30,0.2861125,14,3,0.289072024
60,2015-01-14 11:45:00+05:30,0.28545,14,3,0.288780357
61,2015-01-14 12:00:00+05:30,0.2843625,14,3,0.288388988
62,2015-01-14 12:15:00+05:30,0.28089375,14,3,0.287763988
63,2015-01-14 12:30:00+05:30,0.28173125,14,3,0.287185714
64,2015-01-14 12:45:00+05:30,0.28155625,14,3,0.286590774
65,2015-01-14 13:00:00+05:30,0.2822375,14,3,0.286106548
66,2015-01-14 13:15:00+05:30,0.2819375,14,3,0.285734226
67,2015-01-14 13:30:00+05:30,0.28241875,14,3,0.28563125
68,2015-01-14 13:45:00+05:30,0.28209375,14,3,0.28548244
69,2015-01-14 14:00:00+05:30,0.28505625,14,3,0.2853375
70,2015-01-14 14:15:00+05:30,0.28565,14,3,0.285226786
71,2015-01-14 14:30:00+05:30,0.28268125,14,3,0.284993155
72,2015-01-14 14:45:00+05:30,0.28295625,14,3,0.284666667
73,2015-01-14 15:00:00+05:30,0.2841,14,3,0.28443244
74,2015-01-14 15:15:00+05:30,0.28596875,14,3,0.284335714
75,2015-01-15 09:15:00+05:30,0.3021125,15,3,0.285008631
76,2015-01-15 09:30:00+05:30,0.30160625,15,3,0.285688393
77,2015-01-15 09:45:00+05:30,0.30279375,15,3,0.286388988
78,2015-01-15 10:00:00+05:30,0.300975,15,3,0.287089583
79,2015-01-15 10:15:00+05:30,0.30105625,15,3,0.287797619
80,2015-01-15 10:30:00+05:30,0.30054375,15,3,0.288484821
81,2015-01-15 10:45:00+05:30,0.30235625,15,3,0.289289881
82,2015-01-15 11:00:00+05:30,0.3041625,15,3,0.290232738
83,2015-01-15 11:15:00+05:30,0.30399375,15,3,0.291332738
84,2015-01-15 11:30:00+05:30,0.307925,15,3,0.29258006
85,2015-01-15 11:45:00+05:30,0.307925,15,3,0.293835714
86,2015-01-15 12:00:00+05:30,0.30746875,15,3,0.295037202
87,2015-01-15 12:15:00+05:30,0.3075375,15,3,0.29625625
88,2015-01-15 12:30:00+05:30,0.30898125,15,3,0.297521131
89,2015-01-15 12:45:00+05:30,0.30948125,15,3,0.298825298
90,2015-01-15 13:00:00+05:30,0.30908125,15,3,0.299969345
91,2015-01-15 13:15:00+05:30,0.3095625,15,3,0.301108036
92,2015-01-15 13:30:00+05:30,0.31020625,15,3,0.30241875
93,2015-01-15 13:45:00+05:30,0.309925,15,3,0.303702976
94,2015-01-15 14:00:00+05:30,0.3113875,15,3,0.305002381
95,2015-01-15 14:15:00+05:30,0.31141875,15,3,0.306214286
96,2015-01-15 14:30:00+05:30,0.31401875,15,3,0.30678125
97,2015-01-15 14:45:00+05:30,0.31456875,15,3,0.307398512
98,2015-01-15 15:00:00+05:30,0.31384375,15,3,0.307924702
99,2015-01-15 15:15:00+05:30,0.30764375,15,3,0.308242262
100,2015-01-19 09:15:00+05:30,0.32008125,19,4,0.309148214
101,2015-01-19 09:30:00+05:30,0.31924375,19,4,0.31003869
102,2015-01-19 09:45:00+05:30,0.319275,19,4,0.310844345
103,2015-01-19 10:00:00+05:30,0.3200375,19,4,0.311600298
104,2015-01-19 10:15:00+05:30,0.3207125,19,4,0.312396429
105,2015-01-19 10:30:00+05:30,0.32,19,4,0.312971429
106,2015-01-19 10:45:00+05:30,0.3210875,19,4,0.313598214
107,2015-01-19 11:00:00+05:30,0.3208375,19,4,0.314234821
108,2015-01-19 11:15:00+05:30,0.3189,19,4,0.314775893
109,2015-01-19 11:30:00+05:30,0.318125,19,4,0.31521131
110,2015-01-19 11:45:00+05:30,0.31845,19,4,0.315638393
111,2015-01-19 12:00:00+05:30,0.318875,19,4,0.316104762
112,2015-01-19 12:15:00+05:30,0.3168375,19,4,0.31645119
113,2015-01-19 12:30:00+05:30,0.31745,19,4,0.316796131
114,2015-01-19 12:45:00+05:30,0.31868125,19,4,0.317213095
115,2015-01-19 13:00:00+05:30,0.319175,19,4,0.317583929
116,2015-01-19 13:15:00+05:30,0.319925,19,4,0.317988988
117,2015-01-19 13:30:00+05:30,0.31955,19,4,0.318252381
118,2015-01-19 13:45:00+05:30,0.320775,19,4,0.318547917
119,2015-01-19 14:00:00+05:30,0.32056875,19,4,0.318868155
120,2015-01-19 14:15:00+05:30,0.3197875,19,4,0.319446429
121,2015-01-19 14:30:00+05:30,0.3195875,19,4,0.319422917
122,2015-01-19 14:45:00+05:30,0.31895,19,4,0.319408929
123,2015-01-19 15:00:00+05:30,0.31893125,19,4,0.31939256
